Frame,Location X,Location Y,Location Z,Rotation X,Rotation Y,Rotation Z
589,-0.04761826992034912,0.9245896339416504,3.9714112281799316,1.6903810501098633,-0.0,-0.061924051493406296
571,-0.2680683135986328,0.6869685053825378,3.9976658821105957,1.6095949411392212,-9.313224635931761e-10,-0.32041019201278687
566,-0.34160304069519043,0.636070191860199,4.0094990730285645,1.5863620042800903,-4.6566123179658803e-10,-0.40104031562805176
563,-0.38553571701049805,0.6056613326072693,4.016568660736084,1.5724290609359741,-0.0,-0.4491617679595947
560,-0.4327857494354248,0.5815402269363403,4.023924350738525,1.5592601299285889,-0.0,-0.4999017119407654
559,-0.44889867305755615,0.5742257833480835,4.026406288146973,1.5550286769866943,-4.656612873077393e-10,-0.5169657468795776
562,-0.4005089998245239,0.5961922407150269,4.018952369689941,1.5677779912948608,-1.1641530794914701e-10,-0.46566522121429443
565,-0.3562631607055664,0.6259228587150574,4.011857986450195,1.5817097425460815,-0.0,-0.4171189069747925
571,-0.2680683135986328,0.6869685053825378,3.9976658821105957,1.6095949411392212,-9.313224635931761e-10,-0.32041019201278687
578,-0.17245686054229736,0.7681980729103088,3.9838953018188477,1.6423490047454834,-9.313225746154785e-10,-0.21120798587799072
585,-0.08720171451568604,0.8631842136383057,3.974036455154419,1.6739205121994019,9.313225746154785e-10,-0.11109963804483414
590,-0.03878509998321533,0.9407671689987183,3.971104621887207,1.6949141025543213,-0.0,-0.050535574555397034
597,0.02181410789489746,1.055074691772461,3.9693939685821533,1.72844398021698,-0.0,0.026341885328292847
600,0.03796529769897461,1.1084328889846802,3.971648931503296,1.7462354898452759,4.656612873077393e-10,0.044331833720207214
608,0.07651853561401367,1.2523810863494873,3.9790806770324707,1.8433669805526733,1.1641530794914701e-10,0.003928470425307751
611,0.08354449272155762,1.3080933094024658,3.984079360961914,1.8836661577224731,4.656612873077393e-10,-0.025225410237908363
625,0.09462261199951172,1.5706894397735596,4.014232158660889,2.093167543411255,-7.450581485102248e-09,-0.18638403713703156
634,0.07786202430725098,1.7397818565368652,4.041698455810547,2.22585391998291,-0.0,-0.30160215497016907
648,0.028008460998535156,1.9996260404586792,4.096998691558838,2.400425434112549,-1.4901159417490817e-08,-0.45179957151412964
655,-0.0014197826385498047,2.127922773361206,4.1325602531433105,2.4743175506591797,1.4901161193847656e-08,-0.5044087171554565
660,-0.00920557975769043,2.215508460998535,4.171483039855957,2.5211780071258545,1.4901162970204496e-08,-0.5104872584342957
667,0.07493472099304199,2.264403820037842,4.264138221740723,2.5440547466278076,-0.0,-0.2876211702823639
670,0.1142582893371582,2.2820284366607666,4.304757118225098,2.545142650604248,-0.0,-0.17404790222644806
676,0.18266582489013672,2.3245961666107178,4.391350746154785,2.5347423553466797,-0.0,0.03538868948817253
679,0.21334314346313477,2.34844708442688,4.4365553855896,2.5244834423065186,-0.0,0.1332588493824005
686,0.2714357376098633,2.411074638366699,4.5459442138671875,2.5065526962280273,-1.4901161193847656e-08,0.3344494104385376
689,0.2911210060119629,2.4406228065490723,4.594353199005127,2.5136642456054688,-0.0,0.40509822964668274
693,0.30921387672424316,2.4828011989593506,4.6596174240112305,2.556835412979126,1.4901161193847656e-08,0.4741542637348175
694,0.3117551803588867,2.4940133094787598,4.676096439361572,2.5703907012939453,-1.4901161193847656e-08,0.48940393328666687
696,0.31684350967407227,2.5164613723754883,4.709089756011963,2.5977470874786377,-0.0,0.52265465259552
698,0.32193875312805176,2.538939952850342,4.742127418518066,2.625300884246826,-0.0,0.5600811243057251
701,0.32153797149658203,2.5741403102874756,4.791080474853516,2.672450065612793,-0.0,0.6122635006904602
704,0.31784582138061523,2.6099936962127686,4.8398518562316895,2.7221972942352295,-0.0,0.6720909476280212
710,0.29883623123168945,2.682290554046631,4.935359001159668,2.822427749633789,1.4901159417490817e-08,0.8275628089904785
713,0.28568172454833984,2.718660593032837,4.982524871826172,2.8730862140655518,-7.450581485102248e-09,0.940226674079895
716,0.26622748374938965,2.754302501678467,5.0281267166137695,2.92551589012146,-0.0,1.0841864347457886
719,0.24581551551818848,2.789893627166748,5.07357120513916,2.970243453979492,-0.0,1.303219199180603
726,0.18790245056152344,2.8695871829986572,5.177523136138916,-0.12284573912620544,3.141592502593994,-0.9175825715065002
729,0.15926837921142578,2.900998592376709,5.222089767456055,-0.13737079501152039,-3.141592502593994,-0.4955359399318695
735,0.10036516189575195,2.9586129188537598,5.313969135284424,-0.20111247897148132,-3.141592502593994,-0.023473549634218216
739,0.06389570236206055,2.98612904548645,5.382441520690918,-0.24293026328086853,-3.141592502593994,0.12266535311937332
743,0.056127309799194336,2.978203535079956,5.461897373199463,-0.2508556842803955,-3.141592502593994,0.13965490460395813
744,0.05852365493774414,2.971768617630005,5.481449127197266,-0.24787983298301697,-3.141592502593994,0.12869258224964142
746,0.06331944465637207,2.958890914916992,5.520577430725098,-0.24150195717811584,-3.141592502593994,0.10391243547201157
748,0.06812071800231934,2.945998191833496,5.559752464294434,-0.23456797003746033,-3.141592502593994,0.07474477589130402
751,0.0753321647644043,2.9266326427459717,5.618592739105225,-0.22449123859405518,3.141592502593994,0.02742730639874935
752,0.07773876190185547,2.920170307159424,5.638227939605713,-0.22123056650161743,3.141592502593994,0.010640917345881462
756,0.08491945266723633,2.8962411880493164,5.717670917510986,-0.21074913442134857,-3.141592502593994,-0.04938548803329468
758,0.08714914321899414,2.885343074798584,5.7579026222229,-0.20684050023555756,-3.141592502593994,-0.07461418211460114
760,0.08938074111938477,2.874434232711792,5.798173904418945,-0.20245379209518433,3.141592502593994,-0.10520000010728836
765,0.0949702262878418,2.8471124172210693,5.899035930633545,-0.1918407678604126,-3.141592502593994,-0.1921587735414505
769,0.09720897674560547,2.8270347118377686,5.9804277420043945,-0.1856977641582489,-3.141592502593994,-0.25444990396499634
772,0.09749364852905273,2.8130898475646973,6.041902542114258,-0.18207664787769318,3.141592502593994,-0.29740121960639954
773,0.09758877754211426,2.8084378242492676,6.062410354614258,-0.18078109622001648,-3.141592502593994,-0.314267635345459
774,0.09768390655517578,2.8037824630737305,6.08293342590332,-0.17953218519687653,-3.141592502593994,-0.33142122626304626
776,0.09787416458129883,2.7944657802581787,6.124004364013672,-0.17718446254730225,3.141592502593994,-0.3665594160556793
778,0.09806466102600098,2.785140037536621,6.165114402770996,-0.17504586279392242,-3.141592502593994,-0.4027831256389618
780,0.09798526763916016,2.7760305404663086,6.2063069343566895,-0.17322707176208496,-3.141592502593994,-0.4379734396934509
783,0.09580135345458984,2.7640676498413086,6.268494129180908,-0.17147982120513916,-3.141592502593994,-0.4773554801940918
785,0.09434366226196289,2.7560830116271973,6.310001373291016,-0.17027547955513,-3.141592502593994,-0.5093339681625366
790,0.09069395065307617,2.736090660095215,6.4139299392700195,-0.16801238059997559,3.141592502593994,-0.5917800068855286
793,0.08811068534851074,2.724403142929077,6.476434707641602,-0.1672268956899643,-3.141592502593994,-0.6400842070579529
794,0.08670830726623535,2.7209606170654297,6.497342109680176,-0.16707003116607666,3.141592502593994,-0.6542797684669495
796,0.08390164375305176,2.714071273803711,6.539185523986816,-0.16685496270656586,-3.141592502593994,-0.6828531622886658
797,0.08249735832214355,2.7106244564056396,6.560119152069092,-0.16679754853248596,-3.141592502593994,-0.6972194910049438
799,0.07968711853027344,2.7037265300750732,6.602014064788818,-0.16678473353385925,-3.141592502593994,-0.7260894775390625
801,0.0768744945526123,2.6968226432800293,6.64394474029541,-0.16690929234027863,-3.141592502593994,-0.7550996541976929
802,0.07546734809875488,2.693368673324585,6.664922714233398,-0.1670401692390442,-3.141592502593994,-0.7714992761611938
806,0.06915593147277832,2.680116891860962,6.748958587646484,-0.167938694357872,3.141592502593994,-0.8333843946456909
809,0.06325984001159668,2.6711535453796387,6.812132358551025,-0.16884461045265198,3.141592502593994,-0.8726919293403625
813,0.055387258529663086,2.6591856479644775,6.896483421325684,-0.17069323360919952,3.141592502593994,-0.9311767220497131
817,0.04725503921508789,2.647413492202759,6.980966567993164,-0.14481228590011597,-3.141592502593994,-1.041159987449646
820,0.03993964195251465,2.639617443084717,7.044426918029785,-0.12453652173280716,-3.141592502593994,-1.1441770792007446
822,0.03505825996398926,2.6344149112701416,7.086773872375488,-0.11181291192770004,-3.141592502593994,-1.2340567111968994
824,0.030173301696777344,2.629209041595459,7.129149436950684,-0.10009827464818954,3.141592502593994,-1.3467743396759033
825,0.027729272842407227,2.6266040802001953,7.150351047515869,-0.09468712657690048,-3.141592502593994,-1.4127599000930786
827,0.022839069366455078,2.6213924884796143,7.192773818969727,3.0563254356384277,-0.0,1.57252037525177
832,0.008702278137207031,2.6100006103515625,7.298919677734375,3.070066213607788,-1.862645149230957e-09,1.054261565208435
834,0.0030112266540527344,2.605464458465576,7.341428279876709,3.069119930267334,3.725290298461914e-09,0.8162627220153809
839,-0.012027382850646973,2.5948076248168945,7.447785377502441,3.0525026321411133,-0.0,0.31647178530693054
842,-0.021598219871520996,2.5888760089874268,7.511655807495117,3.035712480545044,-0.0,0.11132067441940308
847,-0.038285255432128906,2.5796103477478027,7.618186950683594,3.0017364025115967,-0.0,-0.11401035636663437
849,-0.04526364803314209,2.5761613845825195,7.660824775695801,2.986971139907837,-0.0,-0.1780787706375122
853,-0.05984389781951904,2.5698018074035645,7.7461137771606445,2.956533670425415,3.725290742551124e-09,-0.2821272015571594
854,-0.06359028816223145,2.568298101425171,7.76744270324707,2.948758125305176,-7.450581485102248e-09,-0.3040902018547058
856,-0.07019209861755371,2.566891670227051,7.810061931610107,2.935016393661499,-0.0,-0.34141719341278076
860,-0.06494450569152832,2.584204912185669,7.895101070404053,2.9356002807617188,-0.0,-0.3515574634075165
864,-0.05952095985412598,2.601419448852539,7.980255126953125,2.936108350753784,-0.0,-0.36072927713394165
866,-0.05678296089172363,2.6100168228149414,8.022869110107422,2.936349630355835,-0.0,-0.3652089238166809
869,-0.05243253707885742,2.6227517127990723,8.0868501663208,2.9367237091064453,-0.0,-0.3723333477973938
872,-0.04807865619659424,2.6354970932006836,8.150883674621582,2.937173366546631,-0.0,-0.3811965584754944
880,-0.0360867977142334,2.6692752838134766,8.321906089782715,2.9381980895996094,-0.0,-0.40283429622650146
883,-0.03137671947479248,2.6818137168884277,8.386144638061523,2.9385006427764893,-0.0,-0.40967103838920593
887,-0.02509164810180664,2.698545455932617,8.471864700317383,2.939018726348877,-0.0,-0.4219502806663513
888,-0.023519515991210938,2.702730178833008,8.493305206298828,2.9391818046569824,-7.450580596923828e-09,-0.4259965419769287
890,-0.020374059677124023,2.711103677749634,8.536205291748047,2.9395012855529785,-0.0,-0.4341481328010559
894,-0.013602733612060547,2.7275242805480957,8.622089385986328,2.9399828910827637,-0.0,-0.4471949338912964
896,-0.01016378402709961,2.735703468322754,8.66506290435791,2.940200090408325,-0.0,-0.4534235894680023
905,0.005329012870788574,2.772552728652954,8.858661651611328,2.941226005554199,-0.0,-0.4867134988307953
907,0.008869051933288574,2.780684232711792,8.901735305786133,2.941514015197754,7.450580596923828e-09,-0.4976242780685425
908,0.010780096054077148,2.7846503257751465,8.923284530639648,2.9416229724884033,7.450580596923828e-09,-0.5020496249198914
909,0.012691974639892578,2.7886180877685547,8.944839477539062,2.941729784011841,-0.0,-0.5064936876296997
910,0.01460409164428711,2.792586088180542,8.966397285461426,2.9418323040008545,7.450580596923828e-09,-0.5109544992446899
913,0.020341873168945312,2.8044939041137695,9.03109073638916,2.9421181678771973,-7.450580596923828e-09,-0.5244459509849548
916,0.02608323097229004,2.81640887260437,9.095824241638184,2.942370891571045,-0.0,-0.5380958914756775
924,0.041584014892578125,2.8480842113494873,9.268604278564453,2.94299054145813,-0.0,-0.5888068675994873
928,0.0502619743347168,2.8632781505584717,9.355106353759766,2.943117141723633,-0.0,-0.6161261200904846
932,0.058945417404174805,2.878481149673462,9.441659927368164,2.9430980682373047,-0.0,-0.6437947750091553
935,0.0654611587524414,2.8898892402648926,9.506608009338379,2.9429850578308105,-0.0,-0.6647555828094482
938,0.07197952270507812,2.901301383972168,9.571579933166504,2.9425721168518066,-7.4505797087454084e-09,-0.7020930647850037
939,0.07415270805358887,2.9051060676574707,9.593241691589355,2.9423468112945557,-7.450581485102248e-09,-0.7161162495613098
944,0.08637380599975586,2.9231653213500977,9.701614379882812,2.9409573078155518,7.4505797087454084e-09,-0.7755637168884277
947,0.09396862983703613,2.9338197708129883,9.766671180725098,2.9398555755615234,7.450581485102248e-09,-0.8091759085655212
956,0.11676740646362305,2.9658021926879883,9.96196174621582,2.928126811981201,-1.4901162970204496e-08,-1.0087953805923462
964,0.1411728858947754,2.991250514984131,10.13561725616455,2.871674060821533,-3.725290298461914e-09,-1.374451994895935
974,0.17477083206176758,3.020812511444092,10.352638244628906,2.6251895427703857,-0.0,-1.7921016216278076
978,0.1907186508178711,3.030789375305176,10.439315795898438,2.483821392059326,-0.0,-1.8614051342010498
990,0.25142431259155273,3.050910472869873,10.6973237991333,2.010892629623413,-0.0,-1.9588115215301514
993,0.27512025833129883,3.0489892959594727,10.758657455444336,1.8949906826019287,-7.450581485102248e-09,-1.9668396711349487
998,0.337695837020874,3.0266547203063965,10.843310356140137,1.7247395515441895,3.725290298461914e-09,-1.964005947113037
1003,0.4255349636077881,2.9836418628692627,10.895662307739258,1.6009254455566406,-0.0,-1.9478191137313843
1011,0.5753488540649414,2.9156582355499268,10.95811939239502,1.4089562892913818,7.450580596923828e-09,-1.9294337034225464
1014,0.6349682807922363,2.8904776573181152,10.973624229431152,1.3408551216125488,-0.0,-1.9267005920410156
1022,0.7992730140686035,2.8267650604248047,10.979803085327148,1.2053658962249756,-0.0,-1.930556297302246
1026,0.8813948631286621,2.7964961528778076,10.9691162109375,1.1537977457046509,1.4901162970204496e-08,-1.9391413927078247
1033,1.0228602886199951,2.746001958847046,10.9304780960083,1.0934885740280151,1.4901161193847656e-08,-1.9658597707748413
1036,1.080498218536377,2.7251830101013184,10.904705047607422,1.0825285911560059,-0.0,-1.9803704023361206
1037,1.0997099876403809,2.7182435989379883,10.89611530303955,1.078869104385376,-0.0,-1.985276699066162
1040,1.1573314666748047,2.69743013381958,10.870349884033203,1.0696818828582764,-1.4901161193847656e-08,-2.002779483795166
1041,1.1765375137329102,2.690492868423462,10.861762046813965,1.0681002140045166,-0.0,-2.0107879638671875
1043,1.213318109512329,2.6762850284576416,10.841634750366211,1.0699138641357422,-0.0,-2.0251588821411133
1044,1.2315154075622559,2.6691441535949707,10.831233978271484,1.071423888206482,-1.4901161193847656e-08,-2.03216552734375
1048,1.3042974472045898,2.6405835151672363,10.789630889892578,1.0777381658554077,-0.0,-2.060333490371704
1049,1.3224878311157227,2.6334452629089355,10.779232025146484,1.0794970989227295,1.4901159417490817e-08,-2.0675137042999268
1050,1.3406779766082764,2.626307249069214,10.768834114074707,1.0849531888961792,1.4901161193847656e-08,-2.078145742416382
1051,1.3584356307983398,2.618727445602417,10.758033752441406,1.0911445617675781,1.4901161193847656e-08,-2.0877206325531006
1053,1.3933477401733398,2.6029551029205322,10.735873222351074,1.1046534776687622,-0.0,-2.105365037918091
1054,1.4107985496520996,2.5950710773468018,10.724796295166016,1.1114978790283203,-0.0,-2.114152431488037
1056,1.4456980228424072,2.5793044567108154,10.702644348144531,1.1253646612167358,-0.0,-2.1316611766815186
1059,1.4980370998382568,2.555659055709839,10.669422149658203,1.1471658945083618,-0.0,-2.158137798309326
1061,1.5323152542114258,2.538156747817993,10.647700309753418,1.171546220779419,-1.4901162970204496e-08,-2.179767370223999
1064,1.5832712650299072,2.5106048583984375,10.615440368652344,1.2082159519195557,2.9802318834981634e-08,-2.209573268890381
1065,1.6002511978149414,2.5014233589172363,10.604690551757812,1.2206227779388428,-0.0,-2.219412088394165
1070,1.6848301887512207,2.453719139099121,10.552289962768555,1.2864971160888672,-1.4901159417490817e-08,-2.2680137157440186
1073,1.73484206199646,2.4206809997558594,10.52411937713623,1.3373241424560547,-0.0,-2.2989566326141357
1082,1.883324146270752,2.3136284351348877,10.448814392089844,1.4724842309951782,-3.7252898543727042e-09,-2.3965561389923096
1086,1.948315143585205,2.2607996463775635,10.421403884887695,1.507591962814331,-0.0,-2.474104642868042
1095,2.0884933471679688,2.1262972354888916,10.386214256286621,1.5007954835891724,-0.0,-2.687106132507324
1102,2.1897411346435547,2.01174259185791,10.383346557617188,1.442914366722107,-0.0,-2.8560397624969482
1115,2.319826602935791,1.7662429809570312,10.378222465515137,1.328749179840088,-0.0,-3.0777294635772705
1119,2.3323073387145996,1.6812326908111572,10.36144733428955,1.3169838190078735,-9.313225746154785e-10,-3.09879994392395
1123,2.3405656814575195,1.5964369773864746,10.342123985290527,1.3089042901992798,-4.656612873077393e-10,-3.1144521236419678
1124,2.34189510345459,1.5752742290496826,10.336849212646484,1.3076623678207397,-0.0,-3.1170647144317627
1125,2.3432254791259766,1.5541170835494995,10.331575393676758,1.3064148426055908,-0.0,-3.1196913719177246
1129,2.348541259765625,1.4695382118225098,10.31049633026123,1.3013938665390015,-2.3283064365386963e-10,-3.130307912826538
1131,2.3511199951171875,1.4272902011871338,10.29992389678955,1.2989424467086792,1.1641532182693481e-10,-3.135542392730713
1136,2.3531837463378906,1.3221871852874756,10.271232604980469,1.2964166402816772,-0.0,3.1396193504333496
1137,2.3535962104797363,1.301181674003601,10.265497207641602,1.2959014177322388,-0.0,3.137953281402588
1140,2.354832649230957,1.2382055521011353,10.248305320739746,1.2943471670150757,2.3283064365386963e-10,3.132915496826172
1141,2.3552446365356445,1.217227578163147,10.242578506469727,1.2938247919082642,2.3283067140944524e-10,3.1312222480773926
1143,2.356067657470703,1.1752864122390747,10.231128692626953,1.292779564857483,-2.3283064365386963e-10,3.1278159618377686
1144,2.356051445007324,1.1543656587600708,10.225235939025879,1.2925752401351929,-0.0,3.1269240379333496
1145,2.355917453765869,1.133469820022583,10.219300270080566,1.2924588918685913,-0.0,3.1262550354003906
1147,2.355649471282959,1.0916893482208252,10.20743179321289,1.2922782897949219,4.656612873077393e-10,3.124669075012207
1149,2.355381965637207,1.049932599067688,10.195571899414062,1.2922443151474,4.6566123179658803e-10,3.1224136352539062
1152,2.35498046875,0.9873498678207397,10.17779541015625,1.2921998500823975,-0.0,3.1189982891082764
1157,2.3542838096618652,0.8831737041473389,10.148198127746582,1.2921397686004639,-4.656613428188905e-10,3.1132724285125732
1159,2.3533058166503906,0.8415918350219727,10.136247634887695,1.292359709739685,4.656612873077393e-10,3.1123385429382324
1163,2.351351737976074,0.7585179805755615,10.112373352050781,1.2932435274124146,-0.0,3.1100425720214844
1164,2.3508639335632324,0.7377645969390869,10.106410026550293,1.2936978340148926,-0.0,3.1092488765716553
1167,2.3494009971618652,0.6755540370941162,10.088531494140625,1.2950814962387085,-0.0,3.1068508625030518
1168,2.3489136695861816,0.6548299789428711,10.082575798034668,1.2955471277236938,-0.0,3.1060454845428467
1172,2.346817970275879,0.5720034837722778,10.058809280395508,1.2973562479019165,9.313225746154785e-10,3.103095054626465
1175,2.344632148742676,0.509934663772583,10.041147232055664,1.298438310623169,-9.31322685637781e-10,3.1021108627319336
1180,2.340993881225586,0.4066418409347534,10.011756896972656,1.3027817010879517,-0.0,3.0997138023376465
1183,2.3388137817382812,0.344760000705719,9.994149208068848,1.3060060739517212,-9.313224635931761e-10,3.0980894565582275
1186,2.336632251739502,0.28294116258621216,9.97656536102295,1.3092575073242188,-0.0,3.096454620361328
1187,2.3357410430908203,0.2623089551925659,9.970887184143066,1.3099738359451294,9.313225746154785e-10,3.0962467193603516
1192,2.3312888145446777,0.15926551818847656,9.942532539367676,1.3165719509124756,-0.0,3.0950303077697754
1194,2.3295106887817383,0.1181039959192276,9.931205749511719,1.3206896781921387,-0.0,3.094456434249878
1197,2.326845645904541,0.05642236769199371,9.91423225402832,1.3269307613372803,-0.0,3.093590259552002
1202,2.322200298309326,-0.046384625136852264,9.88669204711914,1.3384977579116821,-0.0,3.0926897525787354
1204,2.3202176094055176,-0.08755601197481155,9.876113891601562,1.3467305898666382,-0.0,3.0928139686584473
1207,2.3172473907470703,-0.14924204349517822,9.86026382446289,1.3592168092727661,-0.0,3.0930001735687256
1209,2.3152689933776855,-0.19032301008701324,9.849708557128906,1.3676302433013916,-0.0,3.0931262969970703
1210,2.3142805099487305,-0.21084871888160706,9.844433784484863,1.3741730451583862,-0.0,3.093418598175049
1209,2.3152689933776855,-0.19032301008701324,9.849708557128906,1.3676302433013916,-0.0,3.0931262969970703
1207,2.3172473907470703,-0.14924204349517822,9.86026382446289,1.3592168092727661,-0.0,3.0930001735687256
1204,2.3202176094055176,-0.08755601197481155,9.876113891601562,1.3467305898666382,-0.0,3.0928139686584473
1190,2.33306884765625,0.20045827329158783,9.95386791229248,1.3124897480010986,-0.0,3.095599412918091
1183,2.3388137817382812,0.344760000705719,9.994149208068848,1.3060060739517212,-9.313224635931761e-10,3.0980894565582275
1174,2.345360279083252,0.5306181311607361,10.047032356262207,1.2980763912200928,-9.313225746154785e-10,3.102440357208252
1150,2.355247974395752,1.029064416885376,10.189643859863281,1.292229413986206,-0.0,3.12127947807312
1149,2.355381965637207,1.049932599067688,10.195571899414062,1.2922443151474,4.6566123179658803e-10,3.1224136352539062
1144,2.356051445007324,1.1543656587600708,10.225235939025879,1.2925752401351929,-0.0,3.1269240379333496
1145,2.355917453765869,1.133469820022583,10.219300270080566,1.2924588918685913,-0.0,3.1262550354003906
1147,2.355649471282959,1.0916893482208252,10.20743179321289,1.2922782897949219,4.656612873077393e-10,3.124669075012207
1150,2.355247974395752,1.029064416885376,10.189643859863281,1.292229413986206,-0.0,3.12127947807312
1151,2.355113983154297,1.0082051753997803,10.18371868133545,1.292214035987854,-0.0,3.1201417446136475
1153,2.354846477508545,0.9664981365203857,10.17187213897705,1.2921841144561768,-0.0,3.1178512573242188
1155,2.354578971862793,0.9248203039169312,10.160033226013184,1.2921570539474487,-9.31322685637781e-10,3.1155433654785156
1161,2.352328300476074,0.800042986869812,10.124307632446289,1.2925769090652466,9.31322685637781e-10,3.1113977432250977
1165,2.3503761291503906,0.717022180557251,10.100448608398438,1.2941582202911377,-0.0,3.108452320098877
1174,2.345360279083252,0.5306181311607361,10.047032356262207,1.2980763912200928,-9.313225746154785e-10,3.102440357208252
1181,2.340266704559326,0.3860059976577759,10.005885124206543,1.3038511276245117,-0.0,3.0991744995117188
1189,2.3339591026306152,0.2210647612810135,9.959537506103516,1.3114171028137207,9.313225746154785e-10,3.0958292484283447
1191,2.3321781158447266,0.1798536330461502,9.948197364807129,1.3145285844802856,-9.313225746154785e-10,3.095316171646118
1194,2.3295106887817383,0.1181039959192276,9.931205749511719,1.3206896781921387,-0.0,3.094456434249878
1196,2.3277335166931152,0.07697372138500214,9.91988754272461,1.3248412609100342,-0.0,3.0938801765441895
1198,2.325958251953125,0.035878345370292664,9.908578872680664,1.3290297985076904,9.313225746154785e-10,3.09329891204834
1199,2.325070858001709,0.015343517065048218,9.902929306030273,1.331133484840393,-0.0,3.093007802963257
1202,2.322200298309326,-0.046384625136852264,9.88669204711914,1.3384977579116821,-0.0,3.0926897525787354
1204,2.3202176094055176,-0.08755601197481155,9.876113891601562,1.3467305898666382,-0.0,3.0928139686584473
1208,2.316257953643799,-0.16978438198566437,9.854985237121582,1.3634167909622192,-0.0,3.0930635929107666
1211,2.3132925033569336,-0.23136891424655914,9.839160919189453,1.3858692646026611,-0.0,3.0942206382751465
1216,2.3082189559936523,-0.3343175947666168,9.814920425415039,1.45243239402771,4.656612873077393e-10,3.0961782932281494
1218,2.306161880493164,-0.375538170337677,9.805706024169922,1.4963806867599487,2.3283064365386963e-10,3.0935451984405518
1220,2.3041062355041504,-0.4167271852493286,9.796499252319336,1.54112708568573,-0.0,3.0908820629119873
1224,2.3000192642211914,-0.4990774989128113,9.778568267822266,-1.510254979133606,-3.141592502593994,-0.05618187040090561
1227,2.297107696533203,-0.5614364743232727,9.768797874450684,-1.449513554573059,-3.141592502593994,-0.06198263540863991
1236,2.2897958755493164,-0.7490459680557251,9.754472732543945,-1.2841062545776367,3.141592502593994,-0.14929518103599548
1241,2.282595634460449,-0.8500350713729858,9.778558731079102,-1.259903907775879,3.141592502593994,-0.21793553233146667
1243,2.2793445587158203,-0.890026330947876,9.790216445922852,-1.2542033195495605,-3.141592502593994,-0.25091734528541565
1245,2.2760963439941406,-0.929977536201477,9.801861763000488,-1.2487787008285522,-3.141592502593994,-0.2843250632286072
1249,2.2674288749694824,-1.0092430114746094,9.825573921203613,1.9026116132736206,-7.450580596923828e-09,2.7881534099578857
1252,2.2525973320007324,-1.0666308403015137,9.845074653625488,1.907920479774475,-0.0,2.7374446392059326
1259,2.217587947845459,-1.199966311454773,9.890520095825195,1.917296290397644,-1.4901161193847656e-08,2.6109659671783447
1262,2.193014621734619,-1.253038763999939,9.911272048950195,1.9183363914489746,-1.4901159417490817e-08,2.5618062019348145
1267,2.1521501541137695,-1.3412957191467285,9.945780754089355,1.9183220863342285,-0.0,2.478201150894165
1268,2.143993377685547,-1.358912467956543,9.952670097351074,1.9180463552474976,1.4901161193847656e-08,2.461312770843506
1273,2.0908732414245605,-1.439452886581421,9.987727165222168,1.9130109548568726,-0.0,2.380770206451416
1275,2.0687551498413086,-1.4710569381713867,10.001770973205566,1.9104444980621338,-0.0,2.35050630569458
1280,2.009732723236084,-1.5468084812164307,10.036614418029785,1.9017956256866455,-0.0,2.2764124870300293
1285,1.9426324367523193,-1.6156901121139526,10.070939064025879,1.890608787536621,1.4901159417490817e-08,2.2115330696105957
1292,1.8414840698242188,-1.704021692276001,10.117427825927734,1.8717639446258545,-0.0,2.130464553833008
1294,1.8110880851745605,-1.7275714874267578,10.130382537841797,1.8656312227249146,-0.0,2.1088707447052
1303,1.667227029800415,-1.823702335357666,10.185714721679688,1.8359715938568115,-0.0,2.0260367393493652
1306,1.6178369522094727,-1.8535873889923096,10.20349407196045,1.8246830701828003,-0.0,1.9998399019241333
1312,1.5145134925842285,-1.9060841798782349,10.235952377319336,1.8023427724838257,-0.0,1.9605035781860352
1314,1.4797744750976562,-1.9229602813720703,10.246498107910156,1.7936841249465942,-7.450580596923828e-09,1.9469597339630127
1315,1.4624214172363281,-1.9313902854919434,10.251766204833984,1.7893075942993164,7.450580596923828e-09,1.9401572942733765
1316,1.4450817108154297,-1.9398138523101807,10.257030487060547,1.7849016189575195,-0.0,1.933335781097412
1317,1.4276585578918457,-1.9480830430984497,10.262200355529785,1.7807365655899048,7.450581485102248e-09,1.9269942045211792
1319,1.3915977478027344,-1.9625245332717896,10.27127456665039,1.7742735147476196,-0.0,1.9197723865509033
1322,1.3375897407531738,-1.9841537475585938,10.284862518310547,1.7592977285385132,-0.0,1.9049278497695923
1327,1.2476162910461426,-2.0196962356567383,10.30708122253418,1.7348076105117798,-0.0,1.8811873197555542
1329,1.2107713222503662,-2.0322279930114746,10.314453125,1.7261877059936523,-0.0,1.8759557008743286
1333,1.1372461318969727,-2.0572352409362793,10.329163551330566,1.7021557092666626,3.725290298461914e-09,1.863053560256958
1334,1.1188974380493164,-2.063476085662842,10.33283519744873,1.6960614919662476,3.7252898543727042e-09,1.8597981929779053
1337,1.063624620437622,-2.0816218852996826,10.34300708770752,1.6800968647003174,1.8626449271863521e-09,1.8518086671829224
1340,1.007694959640503,-2.098393440246582,10.351141929626465,1.6537781953811646,1.862645371275562e-09,1.846855640411377
1343,0.9518976211547852,-2.115125894546509,10.359259605407715,1.6250152587890625,-0.0,1.8416657447814941
1344,0.93332839012146,-2.120694160461426,10.361960411071777,1.6153254508972168,-0.0,1.8399221897125244
1351,0.8024845123291016,-2.1576313972473145,10.374590873718262,1.5513372421264648,-4.656612873077393e-10,1.8334938287734985
1355,0.7277915477752686,-2.1782636642456055,10.379594802856445,1.4874939918518066,-1.862645149230957e-09,1.8291676044464111
